scalar_0,scalar_1,scalar_2,scalar_3,scalar_4,scalar_5,vector_0,vector_1,vector_2,vector_3,vector_4,vector_5,vector_6,vector_7,vector_8,vector_9,vector_10,vector_11,vector_12,vector_13,vector_14,vector_15,vector_16,vector_17,vector_18,vector_19,vector_20,vector_21,vector_22,vector_23,vector_24,vector_25,vector_26,vector_27,vector_28,vector_29,vector_30,vector_31,vector_32,vector_33,vector_34,vector_35,vector_36,vector_37,vector_38,vector_39,vector_40,vector_41,vector_42,vector_43,vector_44,vector_45,vector_46,vector_47,vector_48,vector_49,Shape File
-0.026970083296015794,-0.27352941891042803,0.29784560230385043,-0.028353879934213268,0.18515080770610903,-0.1275149144921394,203.0,152.0,106.0,132.0,169.0,115.0,57.0,41.0,17.0,8.0,18.0,32.0,223.0,99.0,106.0,110.0,212.0,131.0,41.0,28.0,20.0,81.0,75.0,48.0,24.0,21.0,51.0,105.0,60.0,15.0,17.0,29.0,43.0,30.0,75.0,56.0,41.0,29.0,11.0,2.0,22.0,16.0,27.0,33.0,41.0,35.0,37.0,24.0,11.0,4.0,./normalized_database/Shelf/D00057.obj
-0.02697008323872718,-0.2766640992567582,0.2854918963569531,-0.028355953617175713,0.18401547920592715,-0.16387489878952732,167.0,173.0,179.0,121.0,104.0,89.0,55.0,60.0,32.0,16.0,254.0,227.0,120.0,26.0,67.0,66.0,71.0,93.0,40.0,36.0,53.0,45.0,62.0,94.0,89.0,78.0,52.0,16.0,4.0,7.0,51.0,31.0,22.0,26.0,56.0,57.0,32.0,33.0,8.0,17.0,33.0,30.0,40.0,36.0,20.0,25.0,28.0,17.0,15.0,6.0,./normalized_database/Shelf/D00129.obj
-0.026970083227139577,-0.2768627627459204,-0.28782699914324056,-0.028340981263724696,-0.21477882637870008,-0.0934373342210736,280.0,163.0,126.0,92.0,66.0,63.0,66.0,48.0,38.0,58.0,82.0,3.0,157.0,148.0,133.0,147.0,230.0,52.0,18.0,30.0,59.0,61.0,121.0,62.0,52.0,37.0,40.0,31.0,26.0,11.0,56.0,59.0,30.0,42.0,45.0,38.0,37.0,18.0,4.0,3.0,77.0,92.0,49.0,8.0,2.0,1.0,5.0,6.0,6.0,4.0,./normalized_database/Shelf/D00171.obj
-0.02697008322799317,-0.276861953498003,-0.29539765049433436,-0.02835397248728687,-0.22254013138996026,-0.14710929032376394,148.0,182.0,163.0,122.0,110.0,98.0,69.0,52.0,33.0,21.0,74.0,150.0,18.0,194.0,250.0,53.0,61.0,99.0,32.0,69.0,36.0,71.0,99.0,101.0,93.0,36.0,44.0,12.0,4.0,4.0,35.0,27.0,30.0,53.0,60.0,66.0,28.0,17.0,10.0,6.0,26.0,31.0,40.0,32.0,34.0,31.0,31.0,17.0,5.0,3.0,./normalized_database/Shelf/D00198.obj
-0.026970083265091486,-0.27583394106796194,0.2675286327294795,-0.028362242495295297,0.16593094711189382,-0.12119574662543092,225.0,168.0,131.0,125.0,93.0,86.0,54.0,47.0,24.0,46.0,219.0,84.0,82.0,95.0,200.0,203.0,43.0,12.0,51.0,11.0,68.0,36.0,55.0,127.0,91.0,35.0,36.0,39.0,10.0,3.0,41.0,38.0,57.0,59.0,57.0,45.0,17.0,13.0,2.0,4.0,82.0,96.0,47.0,8.0,4.0,2.0,5.0,3.0,0.0,3.0,./normalized_database/Shelf/D00242.obj
-0.026970083219870673,-0.27698153773828565,0.16470277961845403,-0.02834645917658523,0.12066843372418257,-0.13389444124890043,195.0,151.0,154.0,142.0,107.0,82.0,57.0,61.0,25.0,24.0,95.0,30.0,1.0,196.0,141.0,247.0,95.0,115.0,11.0,69.0,48.0,69.0,54.0,64.0,91.0,64.0,50.0,34.0,19.0,7.0,43.0,40.0,52.0,47.0,49.0,45.0,35.0,13.0,6.0,2.0,30.0,54.0,55.0,42.0,23.0,22.0,11.0,7.0,3.0,3.0,./normalized_database/Shelf/D00337.obj
-0.026970083262451032,-0.27554679915285385,-0.29136234477601,-0.028345923216796288,-0.2252805336925826,-0.152735935437992,256.0,125.0,136.0,112.0,96.0,87.0,74.0,42.0,24.0,44.0,115.0,109.0,40.0,79.0,94.0,134.0,161.0,137.0,115.0,16.0,112.0,41.0,97.0,125.0,59.0,33.0,13.0,16.0,2.0,2.0,90.0,22.0,57.0,41.0,39.0,38.0,27.0,6.0,6.0,5.0,107.0,76.0,31.0,8.0,3.0,6.0,8.0,4.0,1.0,6.0,./normalized_database/Shelf/D00468.obj
-0.02697008324770504,-0.2764523581924503,0.13379774130568467,-0.028348052619070977,0.07353289871533109,-0.15676829393188846,160.0,164.0,153.0,155.0,151.0,84.0,53.0,29.0,11.0,12.0,213.0,114.0,67.0,89.0,55.0,74.0,189.0,24.0,0.0,175.0,26.0,35.0,55.0,61.0,33.0,27.0,103.0,108.0,35.0,17.0,20.0,6.0,19.0,30.0,25.0,57.0,55.0,49.0,34.0,26.0,35.0,26.0,11.0,9.0,38.0,12.0,39.0,31.0,29.0,20.0,./normalized_database/Shelf/D00592.obj
-0.026970083224071028,-0.27692248937458125,0.2756003538525615,-0.028343614242061686,0.1922344689112637,0.02923992470974149,227.0,166.0,150.0,125.0,103.0,70.0,61.0,33.0,33.0,31.0,4.0,8.0,294.0,221.0,65.0,198.0,106.0,89.0,8.0,7.0,41.0,40.0,66.0,50.0,29.0,57.0,116.0,55.0,33.0,13.0,57.0,44.0,18.0,28.0,40.0,33.0,48.0,21.0,21.0,23.0,69.0,66.0,28.0,17.0,31.0,14.0,11.0,7.0,6.0,1.0,./normalized_database/Shelf/D00631.obj
-0.026970083293748625,-0.2764201663012801,0.2520174647482706,-0.02835065456205411,0.16002499679290444,-0.1507468488277901,135.0,193.0,170.0,149.0,111.0,83.0,54.0,40.0,40.0,12.0,114.0,96.0,53.0,53.0,149.0,107.0,51.0,63.0,222.0,92.0,18.0,43.0,74.0,78.0,73.0,102.0,65.0,35.0,6.0,6.0,31.0,16.0,29.0,62.0,59.0,51.0,35.0,26.0,17.0,4.0,16.0,25.0,26.0,22.0,27.0,46.0,36.0,27.0,12.0,13.0,./normalized_database/Shelf/D00772.obj
-0.02697008327037009,-0.27754083107009053,-0.15482582768441244,-0.028353302692548373,-0.12618529510504153,-0.1638791829441474,198.0,129.0,163.0,135.0,139.0,101.0,60.0,36.0,24.0,15.0,231.0,59.0,44.0,23.0,0.0,244.0,333.0,33.0,18.0,15.0,68.0,37.0,30.0,43.0,105.0,112.0,64.0,23.0,10.0,8.0,34.0,39.0,38.0,39.0,30.0,43.0,42.0,49.0,11.0,7.0,41.0,49.0,46.0,22.0,28.0,25.0,18.0,10.0,7.0,4.0,./normalized_database/Shelf/D00781.obj
-0.026970083202390457,-0.2777620407210786,-0.011193700953462778,-0.02834970439722233,-0.02422180249205485,-0.14571426857866926,227.0,95.0,120.0,147.0,152.0,75.0,73.0,59.0,30.0,17.0,824.0,42.0,15.0,16.0,3.0,1.0,14.0,48.0,27.0,10.0,163.0,20.0,181.0,40.0,17.0,19.0,17.0,27.0,10.0,6.0,198.0,23.0,4.0,22.0,22.0,16.0,17.0,24.0,3.0,3.0,143.0,53.0,29.0,5.0,6.0,2.0,4.0,6.0,0.0,2.0,./normalized_database/Shelf/D00818.obj
-0.026970083276092488,-0.27562087478482566,0.25053680768856157,-0.028351553973614173,0.16362535540194517,-0.12835997266978671,250.0,125.0,122.0,120.0,125.0,92.0,58.0,41.0,26.0,37.0,174.0,15.0,300.0,105.0,41.0,221.0,28.0,68.0,17.0,31.0,88.0,30.0,9.0,112.0,80.0,15.0,56.0,89.0,7.0,14.0,54.0,58.0,47.0,41.0,25.0,22.0,46.0,11.0,8.0,13.0,30.0,60.0,35.0,27.0,24.0,28.0,22.0,13.0,8.0,3.0,./normalized_database/Shelf/D00881.obj
-0.026970083366664656,-0.12294300564060553,-3.0842480146091864,-0.028368606277093082,-2.121297675305007,-0.11889443592358695,211.0,117.0,180.0,106.0,113.0,103.0,56.0,39.0,48.0,20.0,45.0,17.0,59.0,85.0,295.0,4.0,37.0,18.0,109.0,331.0,75.0,39.0,15.0,54.0,142.0,52.0,50.0,8.0,32.0,33.0,29.0,43.0,55.0,46.0,43.0,27.0,32.0,32.0,10.0,12.0,26.0,28.0,31.0,30.0,25.0,34.0,30.0,21.0,20.0,5.0,./normalized_database/Shelf/D00887.obj
-0.026970083283813975,-0.27475356662730605,0.2088950080674904,-0.02834778581122416,0.13255587023296184,-0.11666556927845913,287.0,93.0,63.0,91.0,195.0,116.0,56.0,44.0,33.0,22.0,5.0,7.0,10.0,14.0,40.0,3.0,14.0,101.0,653.0,153.0,123.0,39.0,81.0,28.0,26.0,12.0,14.0,14.0,75.0,88.0,70.0,63.0,20.0,24.0,30.0,23.0,57.0,29.0,12.0,5.0,72.0,62.0,55.0,23.0,10.0,6.0,3.0,13.0,4.0,2.0,./normalized_database/Shelf/D00917.obj
-0.02697008337367207,0.051945576616618354,-3.5687229114988743,-0.02837409015318377,-2.5023969383851905,-0.15250344301927882,146.0,183.0,186.0,121.0,108.0,82.0,61.0,42.0,34.0,21.0,69.0,65.0,139.0,95.0,86.0,119.0,121.0,102.0,142.0,62.0,16.0,40.0,83.0,64.0,80.0,75.0,64.0,42.0,21.0,15.0,13.0,9.0,35.0,43.0,69.0,75.0,44.0,24.0,5.0,9.0,25.0,18.0,32.0,22.0,37.0,35.0,34.0,26.0,13.0,8.0,./normalized_database/Shelf/D00956.obj
-0.026970083241141907,-0.27661187493447936,-0.3360153421135077,-0.028352988508854114,-0.2463065097113641,-0.10986030889802183,205.0,98.0,188.0,131.0,154.0,118.0,43.0,27.0,14.0,10.0,69.0,15.0,0.0,38.0,43.0,39.0,19.0,371.0,291.0,115.0,57.0,45.0,11.0,34.0,16.0,81.0,34.0,112.0,27.0,83.0,29.0,38.0,34.0,30.0,45.0,11.0,42.0,11.0,15.0,74.0,21.0,39.0,40.0,22.0,26.0,25.0,33.0,30.0,13.0,1.0,./normalized_database/Shelf/m844.obj
-0.026970083277172485,-0.2752682779088884,-0.2802164552893562,-0.02835301764311235,-0.20809699763248396,-0.15603181561707094,167.0,97.0,188.0,142.0,150.0,114.0,49.0,27.0,11.0,14.0,61.0,75.0,52.0,135.0,71.0,105.0,265.0,92.0,0.0,144.0,22.0,53.0,33.0,29.0,23.0,61.0,106.0,85.0,48.0,40.0,22.0,34.0,18.0,11.0,52.0,42.0,48.0,20.0,37.0,29.0,50.0,24.0,40.0,5.0,0.0,35.0,10.0,32.0,52.0,2.0,./normalized_database/Shelf/m845.obj
-0.026970083336352726,-0.25848185732909407,-0.751608705419706,-0.02835934902146741,-0.5787273342332786,-0.11259174652705398,215.0,164.0,143.0,114.0,90.0,82.0,58.0,60.0,30.0,42.0,230.0,72.0,237.0,204.0,84.0,46.0,11.0,21.0,62.0,33.0,37.0,32.0,142.0,97.0,67.0,64.0,31.0,21.0,7.0,2.0,50.0,28.0,43.0,52.0,44.0,49.0,32.0,15.0,13.0,6.0,62.0,112.0,35.0,11.0,3.0,6.0,4.0,7.0,1.0,9.0,./normalized_database/Shelf/m846.obj
-0.026970083307016068,-0.24927030051702304,-1.2351751921738707,-0.028359072159702646,-0.8616082560287008,-0.15547855181592465,123.0,213.0,173.0,130.0,124.0,77.0,54.0,45.0,30.0,17.0,160.0,23.0,162.0,109.0,171.0,172.0,50.0,0.0,50.0,103.0,10.0,44.0,72.0,81.0,94.0,71.0,61.0,33.0,25.0,9.0,8.0,10.0,29.0,73.0,83.0,53.0,32.0,24.0,7.0,6.0,23.0,21.0,24.0,32.0,41.0,45.0,34.0,20.0,5.0,5.0,./normalized_database/Shelf/m847.obj
-0.026970083274058247,-0.2753748912823828,-0.4096689102279463,-0.02835076622505768,-0.29757169239846876,-0.13290886613515934,148.0,165.0,151.0,143.0,155.0,100.0,59.0,34.0,16.0,12.0,68.0,66.0,29.0,22.0,42.0,230.0,101.0,166.0,130.0,146.0,15.0,42.0,40.0,51.0,47.0,102.0,69.0,39.0,78.0,17.0,19.0,11.0,25.0,29.0,59.0,49.0,41.0,40.0,28.0,21.0,39.0,20.0,4.0,30.0,30.0,36.0,41.0,30.0,16.0,4.0,./normalized_database/Shelf/m849.obj
-0.026970083195494654,-0.2772355785543195,0.13281838874417745,-0.028344848261540313,0.0729935412997601,-0.10666660671073494,204.0,90.0,176.0,115.0,187.0,102.0,46.0,25.0,17.0,18.0,78.0,22.0,0.0,0.0,90.0,48.0,0.0,117.0,454.0,191.0,55.0,40.0,14.0,40.0,23.0,49.0,54.0,116.0,37.0,72.0,32.0,36.0,22.0,35.0,33.0,21.0,53.0,10.0,25.0,61.0,24.0,29.0,35.0,24.0,38.0,23.0,27.0,33.0,12.0,5.0,./normalized_database/Shelf/m850.obj
-0.026970083323383912,-0.26691345540614786,0.4134796326301404,-0.028361883660213538,0.3206159630142371,-0.15598768730362936,172.0,127.0,185.0,154.0,115.0,107.0,50.0,32.0,16.0,20.0,221.0,161.0,0.0,80.0,224.0,59.0,71.0,34.0,77.0,73.0,23.0,42.0,46.0,44.0,25.0,150.0,79.0,58.0,20.0,13.0,25.0,30.0,29.0,16.0,66.0,32.0,49.0,36.0,22.0,20.0,24.0,19.0,47.0,24.0,11.0,38.0,22.0,38.0,18.0,9.0,./normalized_database/Shelf/m852.obj
-0.026970083327104048,-0.2651068032758089,0.47829912728024,-0.02835925386270727,0.30787441772135093,-0.14925163117304163,163.0,131.0,172.0,149.0,161.0,104.0,44.0,28.0,11.0,13.0,119.0,135.0,198.0,174.0,0.0,0.0,0.0,153.0,117.0,104.0,30.0,60.0,51.0,45.0,13.0,104.0,102.0,60.0,14.0,21.0,23.0,29.0,23.0,17.0,61.0,44.0,39.0,23.0,43.0,16.0,29.0,25.0,39.0,20.0,1.0,47.0,20.0,42.0,20.0,7.0,./normalized_database/Shelf/m853.obj
-0.026970083327766355,-0.26474395451505284,-0.7743790533688956,-0.0283535265734317,-0.5463016441514122,-0.1294449198247604,154.0,180.0,151.0,154.0,138.0,70.0,53.0,39.0,20.0,14.0,77.0,0.0,0.0,0.0,0.0,248.0,259.0,0.0,0.0,416.0,25.0,14.0,73.0,29.0,59.0,62.0,70.0,95.0,52.0,21.0,19.0,30.0,16.0,33.0,65.0,45.0,28.0,24.0,40.0,19.0,19.0,5.0,33.0,26.0,26.0,34.0,41.0,33.0,19.0,14.0,./normalized_database/Shelf/m854.obj
-0.02697008339301966,-0.26850025527117377,-0.2596182494576328,-0.028382584551908747,-0.1940835030878315,-0.1676975079255651,95.0,190.0,188.0,162.0,97.0,111.0,44.0,35.0,10.0,10.0,64.0,73.0,146.0,223.0,70.0,53.0,76.0,93.0,139.0,63.0,10.0,28.0,66.0,76.0,89.0,89.0,70.0,44.0,16.0,12.0,7.0,25.0,44.0,48.0,55.0,56.0,39.0,22.0,9.0,4.0,35.0,5.0,30.0,27.0,48.0,43.0,32.0,23.0,5.0,2.0,./normalized_database/Shelf/m855.obj
-0.02697008332466575,-0.26633220858290757,0.5500514646904091,-0.02836800614826419,0.35671855047728784,-0.16188312653808387,140.0,182.0,138.0,172.0,157.0,107.0,33.0,19.0,5.0,10.0,55.0,129.0,45.0,57.0,60.0,0.0,75.0,127.0,318.0,134.0,25.0,19.0,46.0,38.0,47.0,43.0,24.0,132.0,65.0,61.0,22.0,19.0,14.0,6.0,43.0,20.0,60.0,56.0,34.0,42.0,27.0,32.0,42.0,7.0,6.0,38.0,23.0,28.0,45.0,2.0,./normalized_database/Shelf/m856.obj
-0.02697008332027549,-0.268168414594015,0.9517002630435242,-0.02836866530551105,0.6301548606697907,-0.16149232690419557,132.0,187.0,159.0,169.0,141.0,94.0,49.0,29.0,14.0,11.0,37.0,21.0,3.0,100.0,113.0,19.0,130.0,147.0,133.0,297.0,15.0,17.0,67.0,47.0,62.0,77.0,63.0,49.0,73.0,30.0,9.0,18.0,16.0,20.0,43.0,50.0,54.0,54.0,41.0,22.0,34.0,13.0,23.0,23.0,46.0,30.0,26.0,43.0,10.0,2.0,./normalized_database/Shelf/m857.obj
-0.026970083384515498,3.1712459882427697,1.7843586902372208,-0.028357825397518372,1.1963030729361162,-0.10168960208553107,180.0,212.0,147.0,103.0,73.0,101.0,48.0,46.0,30.0,11.0,74.0,0.0,167.0,70.0,171.0,83.0,177.0,87.0,0.0,171.0,27.0,65.0,68.0,77.0,76.0,71.0,22.0,48.0,24.0,22.0,20.0,33.0,56.0,43.0,50.0,51.0,24.0,21.0,9.0,3.0,6.0,0.0,0.0,15.0,62.0,45.0,54.0,35.0,23.0,10.0,./normalized_database/Shelf/m858.obj
-0.026970083246216112,-0.27649098754569784,0.403674675102006,-0.02836161425848749,0.25711218330629565,-0.15743342553359355,125.0,251.0,188.0,125.0,112.0,76.0,50.0,39.0,24.0,9.0,44.0,102.0,65.0,178.0,148.0,90.0,164.0,145.0,38.0,26.0,23.0,73.0,100.0,96.0,89.0,60.0,33.0,22.0,3.0,1.0,24.0,42.0,54.0,70.0,60.0,46.0,24.0,7.0,2.0,1.0,5.0,27.0,29.0,41.0,42.0,37.0,36.0,19.0,10.0,4.0,./normalized_database/Shelf/m859.obj
-0.02697008334040881,-0.25409513622865176,-0.29737822412532683,-0.0283555817750093,-0.22468760806028432,-0.15257156761636861,146.0,146.0,202.0,130.0,151.0,130.0,29.0,18.0,12.0,7.0,294.0,77.0,72.0,0.0,0.0,0.0,67.0,137.0,274.0,79.0,29.0,29.0,54.0,50.0,9.0,37.0,89.0,54.0,103.0,46.0,8.0,24.0,29.0,38.0,24.0,42.0,41.0,27.0,32.0,43.0,15.0,11.0,27.0,35.0,35.0,26.0,30.0,45.0,23.0,3.0,./normalized_database/Shelf/m860.obj
-0.026970083296224166,-0.2735048037645485,-0.31500550180036846,-0.02834831437941217,-0.2317599027793503,-0.13931002149915436,170.0,207.0,149.0,133.0,90.0,86.0,53.0,50.0,25.0,18.0,228.0,30.0,154.0,44.0,27.0,119.0,105.0,46.0,115.0,132.0,11.0,60.0,92.0,87.0,60.0,79.0,44.0,49.0,14.0,4.0,14.0,21.0,65.0,72.0,72.0,38.0,17.0,13.0,9.0,6.0,27.0,18.0,16.0,17.0,32.0,47.0,41.0,32.0,15.0,5.0,./normalized_database/Shelf/m861.obj
-0.02697008332173914,-0.26760275848232595,-0.15869470143464373,-0.028353691324318878,-0.13544043752362891,-0.1561535969726471,139.0,200.0,131.0,160.0,149.0,110.0,55.0,26.0,23.0,5.0,55.0,65.0,52.0,43.0,195.0,516.0,18.0,12.0,12.0,32.0,37.0,30.0,72.0,75.0,53.0,45.0,47.0,105.0,28.0,8.0,17.0,29.0,34.0,50.0,40.0,53.0,68.0,33.0,3.0,3.0,15.0,32.0,42.0,28.0,34.0,31.0,28.0,30.0,5.0,5.0,./normalized_database/Shelf/m862.obj
-0.0269700833190376,-0.26330336392906395,-0.3966486898804989,-0.02834755498064549,-0.2873025525698343,-0.11616941125284397,232.0,147.0,153.0,121.0,114.0,61.0,63.0,28.0,19.0,51.0,144.0,87.0,129.0,2.0,103.0,22.0,139.0,90.0,39.0,245.0,46.0,63.0,13.0,52.0,54.0,107.0,69.0,11.0,53.0,32.0,54.0,38.0,7.0,5.0,64.0,32.0,31.0,32.0,26.0,39.0,125.0,45.0,8.0,4.0,8.0,18.0,10.0,14.0,10.0,8.0,./normalized_database/Shelf/m863.obj
-0.02697008332920909,-0.26390418506946167,0.23663248798992667,-0.028340133667393554,0.14348408404555307,-0.1446585890358488,174.0,200.0,132.0,107.0,130.0,93.0,58.0,46.0,24.0,17.0,215.0,37.0,97.0,0.0,0.0,29.0,196.0,73.0,72.0,281.0,19.0,63.0,35.0,109.0,65.0,68.0,31.0,27.0,50.0,33.0,9.0,29.0,18.0,34.0,37.0,49.0,58.0,31.0,30.0,27.0,14.0,18.0,23.0,18.0,18.0,22.0,49.0,45.0,34.0,9.0,./normalized_database/Shelf/m868.obj
-0.026970083363081255,-0.16694991628052366,0.33514368655477444,-0.028347698474714248,0.5079446681710243,-0.15303443443252077,188.0,205.0,140.0,117.0,87.0,76.0,70.0,54.0,45.0,18.0,106.0,242.0,95.0,152.0,144.0,151.0,75.0,18.0,9.0,8.0,49.0,117.0,120.0,90.0,64.0,30.0,18.0,8.0,2.0,2.0,16.0,42.0,51.0,59.0,58.0,50.0,27.0,17.0,8.0,5.0,14.0,27.0,46.0,55.0,46.0,29.0,22.0,5.0,4.0,2.0,./normalized_database/Ship/D00027.obj
-0.026970083352416324,-0.23053725184427776,0.4371259441509323,-0.028349317917442544,0.7726792385446339,-0.1315678591111769,278.0,175.0,109.0,68.0,60.0,64.0,65.0,85.0,71.0,25.0,59.0,367.0,174.0,74.0,67.0,83.0,66.0,32.0,22.0,56.0,108.0,98.0,105.0,82.0,40.0,42.0,10.0,8.0,5.0,2.0,45.0,29.0,41.0,48.0,48.0,44.0,39.0,22.0,12.0,5.0,25.0,44.0,31.0,34.0,31.0,34.0,17.0,22.0,11.0,1.0,./normalized_database/Ship/D00042.obj
-0.026970083376951552,0.21617564737205877,0.5486997618756224,-0.028348356542470015,0.6927831183357046,-0.11555387635785917,257.0,202.0,104.0,75.0,75.0,78.0,64.0,73.0,43.0,20.0,67.0,133.0,115.0,180.0,193.0,62.0,61.0,116.0,66.0,7.0,41.0,101.0,81.0,81.0,63.0,53.0,31.0,32.0,11.0,6.0,10.0,27.0,63.0,72.0,70.0,25.0,25.0,18.0,13.0,7.0,13.0,33.0,27.0,43.0,38.0,39.0,19.0,20.0,12.0,6.0,./normalized_database/Ship/D00099.obj
-0.02697008335478278,-0.22142951104113798,-0.6368063572813567,-0.028339826327920883,-0.8586220537581494,-0.050346872517037,381.0,130.0,83.0,51.0,55.0,38.0,43.0,58.0,83.0,78.0,213.0,201.0,205.0,59.0,49.0,33.0,23.0,55.0,117.0,45.0,84.0,114.0,71.0,66.0,63.0,50.0,22.0,9.0,4.0,17.0,19.0,44.0,53.0,73.0,52.0,42.0,26.0,15.0,6.0,3.0,12.0,44.0,57.0,64.0,37.0,20.0,9.0,4.0,2.0,1.0,./normalized_database/Ship/D00247.obj
-0.026970083363849484,-0.16518738262053387,-0.4339191004122792,-0.028348194747447316,-0.6115687246298791,-0.15293801670853296,203.0,196.0,133.0,91.0,96.0,76.0,72.0,69.0,49.0,14.0,112.0,227.0,93.0,129.0,140.0,150.0,92.0,41.0,12.0,4.0,74.0,123.0,93.0,74.0,55.0,34.0,21.0,14.0,10.0,2.0,12.0,44.0,53.0,66.0,70.0,52.0,24.0,7.0,4.0,1.0,14.0,46.0,59.0,49.0,38.0,30.0,7.0,3.0,3.0,1.0,./normalized_database/Ship/D00292.obj
-0.026970083336799778,-0.2545602927748266,-0.344961874366733,-0.028323456091177028,-0.4174793146378748,-0.06760013520825009,408.0,136.0,57.0,42.0,29.0,41.0,50.0,54.0,99.0,84.0,78.0,158.0,126.0,124.0,136.0,98.0,95.0,49.0,71.0,65.0,69.0,86.0,89.0,74.0,65.0,36.0,33.0,24.0,19.0,5.0,13.0,38.0,50.0,60.0,51.0,58.0,32.0,24.0,4.0,2.0,21.0,35.0,32.0,47.0,42.0,30.0,19.0,15.0,5.0,4.0,./normalized_database/Ship/D00771.obj
-0.02697008336335185,-0.16820326530260718,-0.41132545149708555,-0.028343817579941387,-0.5542371784505425,-0.07739805775761341,360.0,143.0,64.0,46.0,47.0,44.0,67.0,70.0,100.0,59.0,58.0,120.0,48.0,72.0,67.0,138.0,169.0,162.0,142.0,24.0,67.0,77.0,57.0,70.0,58.0,34.0,38.0,35.0,46.0,18.0,21.0,24.0,41.0,57.0,64.0,70.0,33.0,13.0,6.0,4.0,22.0,41.0,47.0,37.0,34.0,32.0,15.0,13.0,3.0,6.0,./normalized_database/Ship/D00809.obj
-0.02697008335529732,-0.21924041075224432,0.568289085544823,-0.028340141475352947,0.7749797382209421,-0.05034687257705036,393.0,126.0,67.0,50.0,51.0,47.0,41.0,58.0,82.0,84.0,197.0,201.0,222.0,45.0,40.0,44.0,17.0,61.0,128.0,45.0,121.0,120.0,64.0,52.0,55.0,38.0,25.0,10.0,6.0,9.0,24.0,54.0,76.0,60.0,56.0,30.0,20.0,6.0,4.0,3.0,8.0,20.0,57.0,49.0,41.0,32.0,17.0,14.0,9.0,3.0,./normalized_database/Ship/D00837.obj
-0.02697008336820341,-0.10511464121308492,0.33313670830999154,-0.02830964294904078,0.5553574982899355,-0.0002689565408162649,382.0,152.0,61.0,40.0,50.0,30.0,51.0,59.0,78.0,77.0,103.0,178.0,221.0,66.0,88.0,52.0,126.0,75.0,37.0,54.0,74.0,87.0,88.0,80.0,52.0,41.0,30.0,27.0,6.0,15.0,21.0,42.0,67.0,76.0,47.0,35.0,16.0,12.0,3.0,4.0,10.0,22.0,25.0,47.0,43.0,49.0,26.0,18.0,6.0,4.0,./normalized_database/Ship/D00935.obj
-0.02697008335938004,-0.2019435457684312,0.1329437251711731,-0.028314882351660853,0.3158690532333203,-0.13060835024659687,324.0,186.0,84.0,55.0,58.0,63.0,57.0,58.0,69.0,46.0,62.0,278.0,188.0,141.0,169.0,71.0,67.0,15.0,2.0,7.0,76.0,108.0,99.0,73.0,57.0,47.0,26.0,12.0,0.0,2.0,7.0,32.0,73.0,58.0,61.0,42.0,35.0,13.0,9.0,2.0,11.0,48.0,48.0,37.0,46.0,33.0,15.0,7.0,4.0,1.0,./normalized_database/Ship/m1427.obj
-0.026970083349562857,-0.24190787588870757,0.10590824654745118,-0.028307972690864644,0.2531337125649805,-0.09446788687517815,312.0,160.0,88.0,63.0,68.0,66.0,44.0,80.0,66.0,50.0,138.0,312.0,130.0,92.0,80.0,136.0,58.0,35.0,10.0,9.0,68.0,121.0,74.0,59.0,63.0,63.0,31.0,12.0,6.0,3.0,7.0,25.0,55.0,63.0,54.0,45.0,46.0,27.0,7.0,4.0,16.0,47.0,48.0,56.0,40.0,22.0,13.0,6.0,1.0,1.0,./normalized_database/Ship/m1428.obj
-0.02697008331980071,-0.2747208937525089,-0.08064130259162058,-0.028279114335967127,-0.12066591603458393,-0.10611621458206624,353.0,175.0,75.0,57.0,62.0,51.0,48.0,60.0,74.0,43.0,202.0,204.0,109.0,132.0,109.0,39.0,134.0,38.0,18.0,15.0,98.0,123.0,92.0,70.0,65.0,32.0,10.0,7.0,2.0,1.0,18.0,53.0,102.0,96.0,44.0,11.0,2.0,3.0,2.0,2.0,2.0,22.0,36.0,48.0,54.0,39.0,25.0,17.0,4.0,3.0,./normalized_database/Ship/m1429.obj
-0.02697008335969713,-0.20217461679739826,0.09375646006013932,-0.028315944782934192,0.21042577508746005,-0.09292926379063365,342.0,160.0,76.0,62.0,85.0,56.0,38.0,58.0,68.0,52.0,11.0,158.0,106.0,245.0,231.0,84.0,100.0,40.0,9.0,16.0,57.0,111.0,78.0,59.0,72.0,64.0,38.0,12.0,6.0,3.0,42.0,86.0,108.0,59.0,24.0,11.0,0.0,1.0,1.0,1.0,11.0,28.0,61.0,55.0,41.0,19.0,16.0,10.0,3.0,6.0,./normalized_database/Ship/m1430.obj
-0.02697008336613,-0.15709758803114884,-0.21898339471208514,-0.028325024469962802,-0.36268963137032545,-0.12367232669032209,341.0,157.0,84.0,71.0,51.0,65.0,64.0,74.0,53.0,37.0,76.0,194.0,152.0,107.0,148.0,154.0,92.0,48.0,14.0,15.0,56.0,107.0,99.0,54.0,63.0,49.0,40.0,22.0,8.0,2.0,13.0,45.0,51.0,65.0,60.0,50.0,31.0,13.0,2.0,2.0,15.0,28.0,53.0,52.0,44.0,27.0,20.0,8.0,2.0,1.0,./normalized_database/Ship/m1431.obj
